44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268483
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268498
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268513
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268528
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268543
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268558
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268573
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268588
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268603
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268618
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268633
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268648
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268663
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268678
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268693
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268708
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268723
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,364,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268738
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,425,194,393,211,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268753
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,425,194,393,211,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268768
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,425,194,393,211,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268784
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,425,194,393,211,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268798
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,425,194,393,211,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268813
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,425,194,393,211,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268828
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,425,194,393,211,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268843
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,425,194,393,211,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268858
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,425,194,393,211,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268873
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,425,194,393,211,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268888
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,321,192,311,210,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,447,237,765,110,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268903
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,322,195,311,210,19,447,381,281,509,261,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,447,237,475,224,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268918
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,558,239,3,56,593,44,3,120,578,30,6,107,758,456,743,470,322,195,311,210,19,447,381,281,509,261,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,447,237,475,224,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,514,275,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268933
44,509,236,76,581,223,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,564,239,3,56,593,44,3,120,578,30,6,107,758,456,743,470,322,195,311,210,19,447,381,281,509,261,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,447,237,475,224,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,514,275,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268948
44,509,236,76,581,223,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,564,239,3,56,593,44,3,120,578,30,6,107,758,456,743,470,322,195,311,210,19,447,381,281,509,261,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,447,237,475,224,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,514,275,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268963
44,509,236,76,581,223,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,564,239,3,56,593,44,3,120,578,30,6,107,758,456,743,470,322,195,311,210,19,447,381,281,509,261,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,447,237,475,224,57,368,765,94,56,352,268,307,365,251,362,267,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,514,275,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268978
