133,(49-34)*15+15,266,(86-67)*15+15,266,(94-67)*15+15,266,(81-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,266,(82-67)*15+15,0,12*15+15,266,(88-67)*15+15,266,(98-67)*15+15,0,16*15+15,0,29*15+15,266,(69-67)*15+15,133,(42-34)*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(75-67)*15+15,0,23*15+15,0,22*15+15,0,25*15+15,133,(50-34)*15+15,266,(87-67)*15+15,0,5*15+15,266,(72-67)*15+15,133,(53-34)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,133,(54-34)*15+15,0,6*15+15,133,(44-34)*15+15,0,9*15+15,0,30*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,2*15+15,0,33*15+15,266,(84-67)*15+15,266,(97-67)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,266,(68-67)*15+15,0,3*15+15,133,(63-34)*15+15,133,(55-34)*15+15,266,(73-67)*15+15,266,(80-67)*15+15,133,(59-34)*15+15,133,(48-34)*15+15,266,(92-67)*15+15,133,(47-34)*15+15,0,24*15+15,133,(51-34)*15+15,266,(89-67)*15+15,133,(35-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,266,(90-67)*15+15,266,(78-67)*15+15,0,15*15+15,133,(37-34)*15+15,133,(52-34)*15+15,133,(57-34)*15+15,0,10*15+15,133,(46-34)*15+15,0,32*15+15,0,1*15+15,0,19*15+15,266,(70-67)*15+15,133,(56-34)*15+15,0,14*15+15,133,(36-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,266,(91-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,28*15+15,133,(60-34)*15+15,0,18*15+15,0,20*15+15,133,(66-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,27*15+15,266,(79-67)*15+15,0,4*15+15,0,7*15+15,266,(83-67)*15+15,266,(99-67)*15+15,0,31*15+15,266,(95-67)*15+15,0,11*15+15,133,(39-34)*15+15,0,13*15+15,133,(40-34)*15+15,0,26*15+15,0,21*15+15,0,8*15+15,266,(71-67)*15+15,1477304181
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,0,105,133,165,404,325,0,465,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304588
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,474,327,133,165,404,325,0,465,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304603
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,474,327,133,165,404,325,0,465,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304618
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,474,327,133,165,404,325,401,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304633
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,474,327,133,165,404,325,401,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304648
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,474,327,133,165,404,325,403,340,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,403,358,0,330,0,135,266,75,1477304663
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,365,0,330,0,135,266,75,1477304678
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304693
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304708
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304723
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304738
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304753
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304768
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,406,124,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304783
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304798
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,406,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304813
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304828
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,402,495,266,270,400,174,481,496,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304843
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,133,120,133,465,0,45,402,495,266,270,400,174,481,496,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304858
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304873
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,542,216,0,480,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304888
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,542,216,409,540,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304903
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,542,216,408,540,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304918
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,542,216,408,540,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304933
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,266,30,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,542,216,408,540,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304948
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,407,118,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,542,216,408,540,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304963
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,407,118,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,542,216,408,540,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304978
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,407,118,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,266,60,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,133,405,404,60,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,542,216,408,540,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477304993
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,407,118,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,266,60,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,133,405,404,60,403,77,133,495,133,150,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305008
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,407,118,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,266,60,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,133,405,404,60,403,77,133,495,133,150,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305023
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,504,340,266,45,406,382,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,465,0,45,402,495,266,270,400,174,481,496,266,285,407,118,436,106,133,450,133,330,405,106,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,266,60,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,133,405,404,60,403,77,133,495,133,150,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,266,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305038
