266,(97-67)*15+15,133,(39-34)*15+15,266,(92-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,0,26*15+15,133,(48-34)*15+15,266,(76-67)*15+15,266,(98-67)*15+15,0,4*15+15,133,(37-34)*15+15,266,(71-67)*15+15,0,16*15+15,133,(60-34)*15+15,0,29*15+15,266,(74-67)*15+15,266,(99-67)*15+15,0,3*15+15,0,19*15+15,266,(91-67)*15+15,266,(89-67)*15+15,133,(57-34)*15+15,0,15*15+15,0,12*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(41-34)*15+15,266,(72-67)*15+15,133,(58-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,25*15+15,266,(81-67)*15+15,133,(50-34)*15+15,133,(63-34)*15+15,266,(82-67)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,266,(78-67)*15+15,266,(77-67)*15+15,133,(49-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(73-67)*15+15,266,(87-67)*15+15,0,27*15+15,266,(80-67)*15+15,266,(94-67)*15+15,266,(67-67)*15+15,266,(88-67)*15+15,266,(79-67)*15+15,0,9*15+15,133,(42-34)*15+15,133,(34-34)*15+15,0,33*15+15,266,(85-67)*15+15,266,(69-67)*15+15,266,(90-67)*15+15,266,(70-67)*15+15,0,17*15+15,266,(86-67)*15+15,0,18*15+15,0,10*15+15,0,22*15+15,0,14*15+15,0,32*15+15,266,(93-67)*15+15,0,23*15+15,0,28*15+15,133,(52-34)*15+15,266,(75-67)*15+15,133,(62-34)*15+15,0,1*15+15,133,(38-34)*15+15,266,(95-67)*15+15,0,2*15+15,0,8*15+15,0,6*15+15,0,21*15+15,0,24*15+15,133,(65-34)*15+15,266,(68-67)*15+15,133,(47-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(35-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,0,30*15+15,133,(66-34)*15+15,0,11*15+15,133,(46-34)*15+15,266,(96-67)*15+15,133,(64-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,7*15+15,0,20*15+15,0,31*15+15,133,(53-34)*15+15,1472669929
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,822,70,663,181,654,147,854,60,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,711,157,0,480,133,300,1472671377
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,709,148,663,181,651,147,854,60,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,713,156,0,480,133,300,1472671392
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,651,147,854,60,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,720,157,0,480,133,300,1472671407
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,854,60,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,720,157,0,480,133,300,1472671422
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,149,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,720,157,0,480,133,300,1472671437
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,816,144,422,206,922,97,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,720,157,0,480,133,300,1472671452
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,751,166,422,206,922,97,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671467
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,780,166,871,171,751,166,422,206,922,97,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671482
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,780,167,871,171,751,166,422,206,922,97,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671497
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,779,166,871,171,751,166,422,206,771,176,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671512
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,779,166,795,175,751,166,422,206,770,175,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671527
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,779,166,795,175,751,166,422,206,770,175,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,436,162,10,442,399,192,436,140,858,162,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671542
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,779,166,795,175,751,166,825,168,770,175,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,436,162,10,442,399,192,436,140,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671557
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,779,166,795,175,751,166,828,168,770,175,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,436,162,10,442,399,192,436,140,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671572
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,779,166,795,175,751,166,828,168,770,175,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,965,115,10,442,399,192,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671587
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,779,166,795,175,751,166,828,168,770,175,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,859,143,10,442,864,133,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671602
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,779,166,802,174,751,166,828,168,770,175,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671617
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,779,166,804,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,714,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671632
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671647
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,740,183,396,51,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,663,181,645,147,748,150,576,126,0,210,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671662
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,760,198,266,270,738,183,396,51,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,0,210,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671677
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,770,188,266,270,738,183,687,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,0,210,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671692
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,770,188,266,270,742,182,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,0,210,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671707
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,190,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,0,210,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671722
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,0,210,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671737
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,694,115,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671752
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,604,343,133,405,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671767
266,465,133,90,266,390,133,180,133,165,498,417,133,225,266,150,266,480,459,441,352,173,264,72,604,343,133,405,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,133,105,133,120,266,90,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,133,420,637,137,133,270,859,143,10,442,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671782
266,465,133,90,266,390,133,180,133,165,498,417,133,225,266,150,266,480,459,441,352,173,264,72,604,343,133,405,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,133,105,133,120,266,90,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,133,420,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671797
266,465,133,90,266,390,133,180,133,165,498,417,133,225,266,150,266,480,459,441,352,173,264,72,604,343,133,405,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,133,105,133,120,266,90,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,133,420,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671812
266,465,133,90,266,390,133,180,133,165,498,417,133,225,266,150,266,480,459,441,352,173,264,72,604,343,133,405,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,941,167,133,120,266,90,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,133,420,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671827
