133,(51-34)*15+15,133,(62-34)*15+15,0,17*15+15,266,(98-67)*15+15,0,33*15+15,0,4*15+15,133,(59-34)*15+15,133,(57-34)*15+15,266,(95-67)*15+15,133,(45-34)*15+15,266,(70-67)*15+15,266,(79-67)*15+15,133,(38-34)*15+15,266,(97-67)*15+15,133,(54-34)*15+15,266,(90-67)*15+15,133,(49-34)*15+15,0,19*15+15,266,(91-67)*15+15,0,10*15+15,133,(61-34)*15+15,133,(60-34)*15+15,0,20*15+15,0,5*15+15,266,(78-67)*15+15,133,(48-34)*15+15,133,(53-34)*15+15,0,27*15+15,0,23*15+15,266,(88-67)*15+15,133,(39-34)*15+15,133,(37-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,16*15+15,266,(75-67)*15+15,0,3*15+15,266,(77-67)*15+15,0,25*15+15,266,(80-67)*15+15,0,15*15+15,0,28*15+15,133,(65-34)*15+15,0,8*15+15,133,(43-34)*15+15,266,(92-67)*15+15,266,(71-67)*15+15,0,6*15+15,0,22*15+15,0,30*15+15,0,31*15+15,133,(47-34)*15+15,266,(89-67)*15+15,266,(96-67)*15+15,0,7*15+15,266,(85-67)*15+15,0,2*15+15,0,14*15+15,133,(36-34)*15+15,266,(86-67)*15+15,0,26*15+15,0,21*15+15,133,(63-34)*15+15,266,(74-67)*15+15,133,(58-34)*15+15,266,(73-67)*15+15,0,29*15+15,133,(55-34)*15+15,0,18*15+15,266,(68-67)*15+15,133,(34-34)*15+15,0,12*15+15,133,(50-34)*15+15,266,(67-67)*15+15,266,(83-67)*15+15,266,(82-67)*15+15,133,(35-34)*15+15,133,(52-34)*15+15,133,(40-34)*15+15,266,(93-67)*15+15,0,11*15+15,133,(46-34)*15+15,133,(64-34)*15+15,266,(69-67)*15+15,0,0*15+15,266,(76-67)*15+15,266,(87-67)*15+15,0,1*15+15,266,(72-67)*15+15,0,24*15+15,133,(66-34)*15+15,0,13*15+15,133,(41-34)*15+15,133,(42-34)*15+15,266,(81-67)*15+15,266,(99-67)*15+15,133,(56-34)*15+15,133,(44-34)*15+15,0,32*15+15,0,9*15+15,1464590984
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,840,537,772,407,879,558,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,813,272,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,691,566,908,455,911,90,762,553,458,161,494,54,737,491,940,456,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595146
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,840,537,772,407,879,558,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,458,161,494,54,763,479,940,456,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595161
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,447,404,392,267,840,537,772,407,879,558,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,458,161,494,54,912,368,940,456,607,446,429,323,515,158,495,483,434,38,487,101,405,251,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595176
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,647,538,392,267,840,537,772,407,879,558,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,458,161,494,54,912,368,940,456,607,446,429,323,515,158,495,483,434,38,487,101,868,440,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595191
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,647,538,392,267,840,537,772,407,879,558,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,458,161,494,54,912,368,940,456,607,446,429,323,570,317,495,483,434,38,487,101,868,440,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595206
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,647,538,392,267,840,537,772,407,879,558,510,341,509,151,518,175,666,15,619,335,831,16,771,348,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,830,482,494,54,912,368,940,456,607,446,429,323,570,317,495,483,573,282,487,101,868,440,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595221
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,647,538,392,267,840,537,772,407,879,558,510,341,509,151,518,175,666,15,619,335,831,16,771,348,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,505,323,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,830,482,494,54,912,368,940,456,607,446,429,323,570,317,495,483,758,323,487,101,868,440,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595236
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,647,538,568,385,840,537,772,407,879,558,510,341,511,139,518,175,666,15,619,335,831,16,771,348,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,548,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,830,482,494,54,912,368,940,456,607,446,429,323,570,317,495,483,758,323,487,101,868,440,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595251
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,522,404,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,647,538,568,385,840,537,772,407,879,558,510,341,893,346,518,175,666,15,619,335,831,16,771,348,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,548,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,830,482,494,54,912,368,940,456,607,446,429,323,570,317,495,483,758,323,487,101,868,440,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595266
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,520,401,490,568,909,179,492,301,887,151,583,143,453,524,702,67,532,590,873,39,865,99,894,56,794,36,586,357,647,538,568,385,840,537,772,407,879,558,510,341,893,346,918,327,666,15,619,335,831,16,771,348,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,548,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,830,482,494,54,912,368,940,456,607,446,429,323,570,317,495,483,758,323,616,551,868,440,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595281
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,520,401,490,568,909,179,492,301,887,151,583,143,453,524,702,67,532,590,873,39,865,99,894,56,794,36,586,357,629,539,568,385,840,537,772,407,879,558,510,341,893,346,833,365,666,15,619,335,831,16,771,348,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,548,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,830,482,905,299,912,368,940,456,607,446,429,323,570,317,495,483,758,323,608,564,868,440,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595296
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,520,401,490,568,909,179,492,301,887,151,583,143,453,524,702,67,532,590,873,39,865,99,894,56,794,36,586,357,629,539,568,385,840,537,772,407,879,558,510,341,869,365,876,385,666,15,619,335,831,16,771,348,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,548,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,830,482,905,299,912,405,940,456,607,446,429,323,570,317,495,483,758,323,608,564,868,440,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595311
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,616,291,520,401,490,568,909,179,492,301,887,151,583,143,453,524,702,67,532,590,873,39,865,99,894,56,794,36,586,357,629,539,568,385,840,537,772,407,879,558,510,341,869,365,876,385,666,15,619,335,831,16,771,348,482,452,635,501,411,437,413,470,804,117,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,548,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,815,577,908,455,911,90,762,553,830,482,905,299,912,405,940,456,607,446,429,323,570,317,495,483,758,323,608,564,868,440,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595325
