266,(67-67)*15+15,266,(78-67)*15+15,133,(45-34)*15+15,0,2*15+15,266,(75-67)*15+15,133,(50-34)*15+15,266,(76-67)*15+15,133,(66-34)*15+15,0,17*15+15,133,(64-34)*15+15,266,(77-67)*15+15,0,18*15+15,133,(65-34)*15+15,133,(34-34)*15+15,133,(57-34)*15+15,133,(56-34)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,133,(53-34)*15+15,0,11*15+15,0,24*15+15,266,(94-67)*15+15,266,(69-67)*15+15,266,(82-67)*15+15,266,(91-67)*15+15,133,(37-34)*15+15,0,26*15+15,133,(62-34)*15+15,133,(35-34)*15+15,0,27*15+15,133,(51-34)*15+15,0,30*15+15,133,(43-34)*15+15,0,13*15+15,0,29*15+15,0,28*15+15,0,10*15+15,0,33*15+15,133,(59-34)*15+15,133,(36-34)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(85-67)*15+15,133,(41-34)*15+15,0,21*15+15,0,19*15+15,133,(38-34)*15+15,0,22*15+15,266,(71-67)*15+15,133,(55-34)*15+15,0,16*15+15,0,6*15+15,0,3*15+15,133,(39-34)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,0,31*15+15,133,(58-34)*15+15,0,4*15+15,0,0*15+15,133,(54-34)*15+15,266,(87-67)*15+15,0,7*15+15,266,(84-67)*15+15,266,(95-67)*15+15,266,(79-67)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,0,23*15+15,0,5*15+15,266,(89-67)*15+15,266,(86-67)*15+15,0,32*15+15,266,(74-67)*15+15,0,8*15+15,266,(98-67)*15+15,266,(83-67)*15+15,0,12*15+15,0,9*15+15,133,(63-34)*15+15,133,(47-34)*15+15,133,(49-34)*15+15,0,20*15+15,133,(40-34)*15+15,266,(93-67)*15+15,266,(97-67)*15+15,133,(44-34)*15+15,133,(48-34)*15+15,0,15*15+15,0,25*15+15,266,(80-67)*15+15,133,(61-34)*15+15,266,(96-67)*15+15,0,14*15+15,133,(42-34)*15+15,266,(73-67)*15+15,133,(60-34)*15+15,266,(68-67)*15+15,0,1*15+15,266,(72-67)*15+15,1465885825
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887236
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887251
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887266
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,975,171,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887281
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887296
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887311
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887326
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887341
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887356
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,646,195,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887371
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,543,177,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887386
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887401
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,550,572,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887416
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887431
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887446
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887461
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887476
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887491
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887506
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887521
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887536
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887551
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887566
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887581
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887596
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887611
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887626
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887641
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465899011
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,918,477,776,469,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465899026
661,116,266,180,133,180,529,49,266,135,133,255,641,265,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,960,166,141,138,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,551,569,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,499,377,787,347,804,360,644,414,860,469,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465899041
