266,(78-67)*15+15,0,9*15+15,0,1*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(79-67)*15+15,133,(40-34)*15+15,133,(61-34)*15+15,266,(84-67)*15+15,266,(88-67)*15+15,133,(42-34)*15+15,266,(76-67)*15+15,0,2*15+15,133,(47-34)*15+15,133,(52-34)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,133,(66-34)*15+15,266,(91-67)*15+15,133,(43-34)*15+15,266,(95-67)*15+15,133,(36-34)*15+15,0,0*15+15,133,(60-34)*15+15,0,24*15+15,133,(58-34)*15+15,0,21*15+15,0,12*15+15,266,(96-67)*15+15,133,(57-34)*15+15,266,(69-67)*15+15,0,29*15+15,266,(73-67)*15+15,0,23*15+15,0,4*15+15,133,(64-34)*15+15,133,(35-34)*15+15,266,(90-67)*15+15,133,(53-34)*15+15,266,(81-67)*15+15,0,32*15+15,266,(83-67)*15+15,266,(80-67)*15+15,266,(70-67)*15+15,0,25*15+15,0,11*15+15,0,15*15+15,0,10*15+15,0,7*15+15,0,27*15+15,266,(86-67)*15+15,133,(39-34)*15+15,266,(75-67)*15+15,266,(97-67)*15+15,133,(59-34)*15+15,266,(72-67)*15+15,133,(55-34)*15+15,133,(51-34)*15+15,0,16*15+15,133,(38-34)*15+15,133,(41-34)*15+15,0,33*15+15,133,(48-34)*15+15,133,(54-34)*15+15,133,(49-34)*15+15,133,(44-34)*15+15,0,30*15+15,0,5*15+15,133,(50-34)*15+15,0,17*15+15,266,(89-67)*15+15,133,(45-34)*15+15,0,13*15+15,0,14*15+15,266,(85-67)*15+15,0,26*15+15,0,6*15+15,133,(62-34)*15+15,266,(99-67)*15+15,133,(34-34)*15+15,0,22*15+15,0,31*15+15,266,(71-67)*15+15,133,(65-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,20*15+15,0,28*15+15,0,18*15+15,266,(68-67)*15+15,266,(82-67)*15+15,266,(77-67)*15+15,266,(74-67)*15+15,0,8*15+15,133,(37-34)*15+15,133,(63-34)*15+15,266,(93-67)*15+15,0,19*15+15,1465383263
535,49,550,404,875,19,451,115,873,433,550,391,648,265,870,35,771,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,627,282,623,253,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,758,429,754,417,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384684
535,49,550,404,875,19,451,115,873,433,550,391,648,265,870,35,771,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,685,375,623,253,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,758,429,754,417,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,512,418,760,137,695,442,781,351,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384699
535,49,550,404,875,19,451,115,873,433,550,391,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,512,418,760,137,695,442,789,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384714
535,49,550,404,875,19,451,115,873,433,550,391,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,512,418,760,137,651,451,789,352,647,438,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384729
535,49,550,404,875,19,451,115,873,433,550,391,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,512,418,760,137,651,451,789,352,649,439,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384744
535,49,550,404,875,19,451,115,873,433,550,391,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,597,311,933,189,930,318,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,512,418,760,137,651,451,789,352,649,439,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384759
535,49,550,404,875,19,451,115,873,433,550,391,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,512,418,760,137,651,451,789,352,649,439,860,199,552,548,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384774
420,322,550,404,875,19,451,115,873,433,550,391,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,512,418,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384789
421,455,550,404,875,19,451,115,873,433,550,391,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,665,523,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384804
421,455,737,513,875,19,451,115,873,433,797,551,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,453,416,781,35,428,390,415,400,831,70,759,533,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,665,523,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384819
518,402,737,513,875,19,451,115,873,433,797,551,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,759,533,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,665,523,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,783,516,570,333,570,137,783,227,536,276,1465384834
518,402,737,513,875,19,451,115,873,433,797,551,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,759,533,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,491,200,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,484,189,433,520,429,534,554,457,424,551,422,509,523,505,436,494,665,523,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,783,516,570,333,570,137,783,227,536,276,1465384849
518,402,737,513,875,19,451,115,873,433,797,551,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,759,533,875,50,457,325,490,140,562,523,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,665,523,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,783,516,570,333,570,137,783,227,517,58,1465384864
518,402,737,513,875,19,451,115,873,433,797,551,648,265,870,35,765,428,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,759,533,875,50,457,325,507,248,562,523,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,665,523,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,783,516,570,333,570,137,783,227,517,58,1465384879
518,402,737,513,875,19,549,248,873,433,797,551,648,265,870,35,765,428,505,316,428,251,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,759,533,875,50,457,325,507,248,562,523,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,665,523,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,783,516,570,333,571,142,783,227,517,58,1465384894
518,402,737,513,875,19,549,248,873,433,797,551,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,759,533,875,50,457,325,507,248,562,523,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,665,523,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,783,516,570,333,555,216,783,227,517,58,1465384909
518,402,456,94,875,19,549,248,873,433,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,562,523,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,665,523,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465384924
518,402,456,94,875,19,549,248,873,433,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,562,523,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,418,283,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465384939
518,402,456,94,875,19,549,248,873,433,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,418,283,760,137,651,451,789,352,649,439,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465384954
518,402,456,94,875,19,549,248,873,433,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,695,398,623,253,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,418,283,760,137,651,451,789,352,658,436,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465384969
518,402,456,94,875,19,549,248,873,433,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,695,398,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,418,283,760,137,651,451,789,352,658,436,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465384984
518,402,456,94,875,19,549,248,830,354,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,695,398,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,418,283,760,137,651,451,789,352,658,436,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465384999
518,402,456,94,875,19,549,248,885,487,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,901,500,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,418,283,760,137,651,451,789,352,658,436,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465385014
518,402,456,94,875,19,549,248,885,487,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,733,409,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,418,283,760,137,651,451,789,352,658,436,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465385029
518,402,456,94,875,19,549,248,796,28,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,722,409,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,418,283,760,137,744,530,789,352,693,511,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465385044
518,402,456,94,875,19,549,248,856,520,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,722,409,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,474,518,557,470,433,520,429,534,554,457,424,551,422,509,523,505,436,494,418,283,760,137,744,530,789,352,693,511,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465385059
518,402,456,94,875,19,549,248,856,520,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,722,409,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,506,541,557,470,514,517,426,534,554,457,424,551,459,517,523,505,436,494,418,283,760,137,744,530,789,352,693,511,860,199,605,591,587,566,472,493,504,90,570,333,555,216,783,227,517,58,1465385074
518,402,456,94,875,19,549,248,856,520,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,722,409,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,506,541,557,470,514,517,425,549,554,457,420,580,459,517,523,505,436,566,418,283,760,137,744,530,789,352,693,511,860,199,605,591,587,566,443,536,504,90,570,333,555,216,783,227,517,58,1465385089
518,402,456,94,875,19,549,248,856,520,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,722,409,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,506,541,557,470,514,517,425,549,554,457,420,580,459,517,523,505,436,566,418,283,760,137,881,236,789,352,750,520,860,199,605,591,587,566,443,536,504,90,570,333,555,216,783,227,517,58,1465385124
518,402,456,94,875,19,549,248,902,273,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,722,409,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,506,541,557,470,514,517,425,549,554,457,420,580,459,517,523,505,436,566,418,283,760,137,862,210,789,352,929,213,860,199,605,591,587,566,443,536,504,90,570,333,555,216,783,227,517,58,1465385139
518,402,456,94,875,19,549,248,776,281,456,120,648,265,870,35,765,428,505,316,487,362,452,335,437,210,436,231,851,130,700,307,751,240,450,350,810,241,486,234,783,259,917,351,722,409,623,251,801,364,785,249,810,14,861,60,433,404,781,35,428,390,446,422,831,70,432,107,875,50,457,325,507,248,624,520,451,301,496,47,884,190,930,201,597,311,933,189,614,299,487,532,619,530,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,530,260,585,483,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,757,459,755,443,692,117,685,129,492,207,716,214,687,160,684,146,680,174,479,505,506,541,557,470,514,517,425,549,554,457,420,580,459,517,523,505,436,566,418,283,760,137,862,210,789,352,929,213,860,199,605,591,587,566,443,536,504,90,570,333,555,216,783,227,517,58,1465385154
