0,15*15+15,266,(67-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(40-34)*15+15,133,(42-34)*15+15,0,19*15+15,266,(70-67)*15+15,0,3*15+15,0,26*15+15,133,(48-34)*15+15,266,(97-67)*15+15,133,(61-34)*15+15,266,(75-67)*15+15,0,2*15+15,133,(56-34)*15+15,266,(94-67)*15+15,133,(52-34)*15+15,0,28*15+15,0,24*15+15,0,25*15+15,0,18*15+15,0,21*15+15,133,(49-34)*15+15,133,(41-34)*15+15,133,(66-34)*15+15,0,23*15+15,266,(84-67)*15+15,266,(92-67)*15+15,0,29*15+15,133,(59-34)*15+15,266,(89-67)*15+15,133,(43-34)*15+15,0,0*15+15,133,(37-34)*15+15,266,(99-67)*15+15,266,(86-67)*15+15,133,(65-34)*15+15,0,7*15+15,133,(46-34)*15+15,266,(93-67)*15+15,266,(87-67)*15+15,0,8*15+15,0,20*15+15,266,(91-67)*15+15,266,(77-67)*15+15,133,(55-34)*15+15,266,(76-67)*15+15,0,27*15+15,133,(34-34)*15+15,0,33*15+15,0,14*15+15,0,16*15+15,133,(58-34)*15+15,0,12*15+15,133,(39-34)*15+15,133,(53-34)*15+15,133,(64-34)*15+15,133,(35-34)*15+15,0,6*15+15,266,(79-67)*15+15,266,(71-67)*15+15,0,10*15+15,0,31*15+15,266,(83-67)*15+15,0,1*15+15,266,(69-67)*15+15,0,17*15+15,266,(74-67)*15+15,133,(63-34)*15+15,133,(57-34)*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(68-67)*15+15,266,(78-67)*15+15,266,(96-67)*15+15,133,(54-34)*15+15,0,11*15+15,133,(47-34)*15+15,0,22*15+15,266,(90-67)*15+15,266,(81-67)*15+15,0,5*15+15,266,(95-67)*15+15,133,(60-34)*15+15,0,30*15+15,0,9*15+15,266,(73-67)*15+15,266,(98-67)*15+15,133,(38-34)*15+15,266,(85-67)*15+15,266,(80-67)*15+15,133,(36-34)*15+15,0,13*15+15,133,(51-34)*15+15,133,(50-34)*15+15,0,32*15+15,0,4*15+15,133,(44-34)*15+15,266,(82-67)*15+15,1464592909
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,686,53,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594292
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,686,53,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594307
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,686,53,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594322
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,0,210,899,514,601,536,548,487,484,202,566,122,470,189,1464594337
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594352
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594367
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594382
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594397
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594412
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594427
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594442
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594457
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594472
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,0,390,686,53,902,271,419,169,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,777,381,712,331,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,843,454,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,713,260,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594487
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,652,209,686,53,870,287,419,169,581,332,820,202,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,777,381,875,301,884,294,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,843,454,808,560,820,504,521,198,552,37,714,185,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,713,260,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594502
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,612,137,686,53,870,287,419,169,581,332,820,202,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,777,381,875,301,884,294,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,843,454,808,560,820,504,521,198,552,37,714,185,0,165,0,480,756,297,0,30,266,45,0,270,537,84,733,233,713,260,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,636,258,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594517
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,612,137,686,53,870,287,419,169,581,332,820,202,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,777,381,875,301,884,294,830,424,133,15,839,434,867,287,468,213,724,506,713,26,711,34,843,454,808,560,820,504,521,198,552,37,714,185,674,222,0,480,725,285,0,30,266,45,693,203,537,84,733,233,713,260,751,261,703,245,722,250,681,267,695,274,874,450,892,452,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,636,258,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594532
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,612,137,686,53,870,287,419,169,581,332,820,202,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,777,381,875,301,884,294,830,424,133,15,839,434,867,287,468,213,724,506,713,26,711,34,843,454,808,560,820,504,521,198,552,37,714,185,674,222,0,480,725,285,0,30,266,45,693,203,537,84,733,233,713,260,751,261,703,245,722,250,681,267,695,274,874,450,892,452,808,493,872,456,857,520,799,487,867,506,754,535,856,363,867,513,636,258,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594547
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,580,337,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,612,137,686,53,870,287,419,169,581,332,820,202,495,31,619,43,463,431,562,109,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,777,381,875,301,884,294,830,424,133,15,839,434,867,287,468,213,724,506,713,26,711,34,843,454,808,560,820,504,521,198,552,37,714,185,674,222,0,480,725,285,0,30,266,45,693,203,537,84,733,233,713,260,751,261,703,245,722,250,681,267,695,274,874,450,892,452,808,493,872,456,857,520,799,487,867,506,754,535,856,363,867,513,636,258,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594562
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,661,204,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,612,137,686,53,870,287,419,169,581,332,820,202,495,31,619,43,463,431,562,109,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,777,381,875,301,884,294,830,424,133,15,839,434,867,287,468,213,724,506,713,26,711,34,843,454,808,560,820,504,521,198,552,37,714,185,674,222,127,298,725,285,0,30,266,45,693,203,537,84,733,233,713,260,751,261,703,245,722,250,681,267,695,274,874,450,892,452,808,493,872,456,857,520,799,487,867,506,754,535,856,363,867,513,636,258,825,105,834,112,558,54,874,111,859,104,133,45,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594577
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,661,204,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,612,137,686,53,870,287,419,169,581,332,820,202,495,31,619,43,463,431,562,109,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,777,381,875,301,884,294,830,424,716,356,839,434,867,287,468,213,724,506,713,26,711,34,843,454,808,560,820,504,521,198,552,37,714,185,674,222,732,293,725,285,716,301,755,158,693,203,537,84,733,233,713,260,751,261,703,245,722,250,681,267,695,274,874,450,892,452,808,493,872,456,857,520,799,487,867,506,754,535,856,363,867,513,636,258,825,105,834,112,558,54,874,111,859,104,823,401,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594592
561,368,546,246,635,34,538,345,633,188,494,261,739,114,573,23,661,204,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,562,424,612,137,686,53,870,287,419,169,581,332,820,202,495,31,619,43,463,431,562,109,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,777,381,875,301,884,294,830,424,716,356,839,434,867,287,468,213,724,506,713,26,711,34,843,454,808,560,820,504,521,198,552,37,714,185,674,222,732,293,725,285,716,301,783,134,693,203,537,84,733,233,713,260,751,261,703,245,722,250,681,267,695,274,874,450,892,452,808,493,872,456,857,520,799,487,867,506,754,535,856,363,867,513,636,258,825,105,834,112,558,54,874,111,859,104,823,401,906,553,899,514,601,536,548,487,484,202,564,120,470,189,1464594594
