266,(99-67)*15+15,0,14*15+15,133,(46-34)*15+15,266,(78-67)*15+15,266,(90-67)*15+15,0,11*15+15,0,28*15+15,266,(89-67)*15+15,266,(98-67)*15+15,266,(95-67)*15+15,0,12*15+15,266,(74-67)*15+15,0,10*15+15,0,19*15+15,133,(61-34)*15+15,133,(42-34)*15+15,266,(77-67)*15+15,133,(63-34)*15+15,0,18*15+15,266,(80-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,7*15+15,133,(43-34)*15+15,0,6*15+15,0,8*15+15,0,29*15+15,0,0*15+15,266,(83-67)*15+15,133,(38-34)*15+15,266,(97-67)*15+15,133,(47-34)*15+15,133,(39-34)*15+15,266,(88-67)*15+15,133,(48-34)*15+15,0,24*15+15,133,(57-34)*15+15,133,(60-34)*15+15,266,(85-67)*15+15,0,1*15+15,133,(50-34)*15+15,133,(55-34)*15+15,266,(70-67)*15+15,266,(86-67)*15+15,0,22*15+15,0,4*15+15,133,(65-34)*15+15,266,(69-67)*15+15,133,(37-34)*15+15,266,(81-67)*15+15,266,(91-67)*15+15,0,15*15+15,266,(71-67)*15+15,133,(53-34)*15+15,266,(87-67)*15+15,0,13*15+15,133,(34-34)*15+15,266,(67-67)*15+15,0,33*15+15,266,(73-67)*15+15,266,(76-67)*15+15,266,(96-67)*15+15,0,21*15+15,0,23*15+15,133,(35-34)*15+15,0,3*15+15,266,(72-67)*15+15,0,2*15+15,266,(79-67)*15+15,266,(84-67)*15+15,0,27*15+15,266,(92-67)*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(52-34)*15+15,133,(62-34)*15+15,0,25*15+15,266,(68-67)*15+15,266,(94-67)*15+15,133,(36-34)*15+15,133,(56-34)*15+15,0,9*15+15,266,(75-67)*15+15,0,20*15+15,0,32*15+15,0,30*15+15,133,(58-34)*15+15,266,(82-67)*15+15,133,(54-34)*15+15,133,(66-34)*15+15,0,31*15+15,0,5*15+15,266,(93-67)*15+15,0,26*15+15,133,(44-34)*15+15,133,(49-34)*15+15,133,(51-34)*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,16*15+15,1477302621
266,495,451,524,718,118,588,374,761,368,481,490,637,472,751,191,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304082
266,495,451,524,718,118,588,374,761,368,481,490,637,472,751,191,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,444,404,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304097
266,495,451,524,718,118,588,374,761,368,481,490,637,472,751,191,266,480,480,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304112
266,495,451,524,718,118,588,374,761,368,481,490,637,472,751,191,266,480,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304127
266,495,451,524,718,118,588,374,761,368,481,490,637,472,751,191,266,480,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304142
266,495,451,524,694,168,588,374,761,368,481,490,637,472,751,191,266,480,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304157
266,495,451,524,694,168,588,374,761,368,481,490,637,472,751,191,266,480,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304172
266,495,451,524,694,168,588,374,761,368,481,490,637,472,751,191,266,480,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,651,427,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304187
266,495,451,524,694,168,588,374,761,368,481,490,637,472,751,191,648,428,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304202
683,438,451,524,694,168,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304217
696,445,451,524,694,168,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,191,755,308,755,316,544,341,706,217,543,331,598,184,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304232
696,445,451,524,694,168,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,544,341,623,176,543,331,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,598,208,1477304247
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,527,231,723,241,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,544,341,617,175,543,331,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,555,270,550,320,445,378,669,234,598,208,1477304262
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,723,241,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,544,341,617,175,543,331,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,550,320,445,378,669,234,598,208,1477304277
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,723,241,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,544,341,617,175,543,331,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,550,320,445,378,669,234,598,208,1477304292
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,723,241,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,544,341,617,175,543,331,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,550,320,445,378,669,234,598,208,1477304307
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,544,341,617,175,543,331,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,550,320,445,378,601,226,598,208,1477304322
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,544,341,617,175,543,331,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,550,320,445,378,601,226,598,208,1477304337
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304352
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304367
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,487,389,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304382
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,503,416,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304397
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,559,503,796,335,859,268,498,378,501,434,499,339,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,502,424,431,391,677,583,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304412
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,559,503,796,335,859,268,498,378,497,430,497,339,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,496,418,431,391,493,407,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304427
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,559,503,796,335,859,268,498,378,497,430,497,339,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,496,418,431,391,493,407,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304442
696,445,451,524,713,129,588,374,761,368,481,490,637,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,559,503,796,335,859,268,498,378,497,430,497,339,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,496,418,431,391,493,407,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304457
696,445,451,524,713,129,588,374,761,368,481,490,598,472,751,191,706,414,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,635,421,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,569,495,796,335,859,268,498,378,497,430,497,339,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,496,418,431,391,493,407,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304472
683,441,451,524,713,129,588,374,761,368,481,490,598,472,751,191,650,432,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,647,422,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,569,495,796,335,859,268,498,378,497,430,497,339,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,496,418,431,391,493,407,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304487
683,441,451,524,713,129,588,374,761,368,481,490,598,472,751,191,650,432,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,647,422,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,569,495,796,335,859,268,498,378,497,430,497,339,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,496,418,431,391,493,407,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304540
683,441,451,524,713,129,588,374,818,368,481,490,598,472,751,191,650,432,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,647,422,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,569,495,796,335,859,268,498,378,497,430,497,339,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,496,418,431,391,493,407,498,350,472,360,492,397,783,361,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304555
683,441,451,524,713,129,588,374,818,368,481,490,598,472,751,191,650,432,477,524,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,723,394,762,412,586,284,640,249,798,173,602,276,682,167,799,143,595,401,753,164,647,422,588,409,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,598,197,755,308,755,316,556,331,617,175,556,321,598,184,601,216,569,495,844,408,948,334,498,378,497,430,497,339,441,557,770,259,776,279,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,631,322,648,297,607,329,688,270,639,315,457,371,423,367,443,400,505,369,496,418,431,391,493,407,498,350,472,360,492,397,801,356,633,348,607,339,773,207,578,258,578,248,633,357,489,385,523,395,509,311,513,322,445,378,601,226,598,208,1477304570
