0,8*15+15,266,(87-67)*15+15,266,(74-67)*15+15,0,5*15+15,0,24*15+15,133,(46-34)*15+15,266,(73-67)*15+15,266,(78-67)*15+15,266,(81-67)*15+15,0,0*15+15,266,(99-67)*15+15,133,(60-34)*15+15,266,(77-67)*15+15,0,22*15+15,0,25*15+15,0,28*15+15,133,(45-34)*15+15,0,3*15+15,266,(85-67)*15+15,266,(84-67)*15+15,133,(44-34)*15+15,0,4*15+15,0,11*15+15,266,(95-67)*15+15,266,(91-67)*15+15,0,23*15+15,0,14*15+15,0,6*15+15,266,(79-67)*15+15,133,(54-34)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,0,21*15+15,0,10*15+15,266,(76-67)*15+15,0,12*15+15,266,(72-67)*15+15,0,15*15+15,133,(65-34)*15+15,133,(51-34)*15+15,0,27*15+15,133,(47-34)*15+15,0,16*15+15,133,(43-34)*15+15,133,(58-34)*15+15,133,(48-34)*15+15,0,26*15+15,133,(35-34)*15+15,266,(83-67)*15+15,133,(64-34)*15+15,0,32*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(88-67)*15+15,0,18*15+15,133,(62-34)*15+15,266,(96-67)*15+15,266,(68-67)*15+15,266,(92-67)*15+15,266,(97-67)*15+15,266,(93-67)*15+15,266,(75-67)*15+15,0,17*15+15,0,19*15+15,133,(50-34)*15+15,266,(89-67)*15+15,133,(63-34)*15+15,133,(38-34)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,133,(40-34)*15+15,133,(49-34)*15+15,133,(66-34)*15+15,133,(55-34)*15+15,0,31*15+15,0,13*15+15,0,2*15+15,266,(71-67)*15+15,0,9*15+15,266,(69-67)*15+15,266,(80-67)*15+15,0,1*15+15,0,33*15+15,266,(90-67)*15+15,133,(57-34)*15+15,133,(37-34)*15+15,133,(53-34)*15+15,0,30*15+15,266,(82-67)*15+15,133,(42-34)*15+15,0,29*15+15,133,(61-34)*15+15,133,(41-34)*15+15,133,(59-34)*15+15,133,(34-34)*15+15,0,20*15+15,266,(86-67)*15+15,133,(36-34)*15+15,266,(98-67)*15+15,0,7*15+15,1466067495
521,217,507,254,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,-4,412,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,0,360,427,366,762,295,494,203,133,315,532,241,133,345,653,329,596,240,833,295,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,450,138,602,338,569,325,635,205,606,217,497,78,399,219,692,351,747,318,755,340,752,362,133,255,573,230,561,349,730,213,680,364,793,328,133,105,465,238,622,365,133,330,765,348,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,133,300,689,302,266,240,430,351,555,301,625,349,463,73,447,251,402,29,794,247,538,252,399,80,405,338,755,196,1466068927
521,217,507,254,406,354,461,205,405,379,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,133,315,532,241,133,345,653,329,596,240,833,295,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,450,138,602,338,569,325,635,205,606,217,497,78,399,219,692,351,747,318,755,340,752,362,133,255,573,230,561,349,730,213,680,364,793,328,133,105,465,238,622,365,133,330,765,348,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,133,300,689,302,266,240,430,351,555,301,625,349,463,73,447,251,402,29,794,247,538,252,399,80,405,338,755,196,1466068942
521,217,507,254,406,354,461,205,405,379,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,133,345,653,329,596,240,833,295,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,450,138,602,338,569,325,635,205,606,217,497,78,399,219,692,351,747,318,755,340,752,362,133,255,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,133,330,765,348,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,536,379,689,302,470,380,430,351,555,301,625,349,463,73,447,251,402,29,794,247,538,252,399,80,405,338,755,196,1466068957
521,217,507,254,406,354,461,205,405,379,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,450,138,602,338,569,325,635,205,606,217,497,78,399,219,692,351,747,318,755,340,752,362,361,384,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,536,379,689,302,470,380,430,351,555,301,625,349,463,73,447,251,402,29,794,247,538,252,399,80,405,338,755,196,1466068972
521,217,507,254,406,354,461,205,405,379,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,522,57,602,338,569,325,635,205,606,217,497,78,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,536,379,689,302,470,380,430,351,555,301,625,349,463,73,447,251,402,29,794,247,538,252,399,80,405,338,755,196,1466068987
521,217,507,254,406,354,461,205,405,379,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,497,78,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,485,44,510,57,409,62,536,379,689,302,470,380,430,351,555,301,625,349,463,73,447,251,402,29,794,247,538,252,399,80,405,338,755,196,1466069002
521,217,507,254,406,354,461,205,405,379,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,497,78,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,485,44,510,57,409,62,536,379,689,302,470,380,430,351,555,301,625,349,463,73,447,251,402,29,794,247,538,252,399,80,405,338,755,196,1466069017
521,217,507,254,406,354,461,205,405,379,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,497,78,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,485,44,510,57,409,62,536,379,689,302,470,380,430,351,555,301,625,349,463,73,447,251,806,213,794,247,538,252,399,80,405,338,755,196,1466069032
521,217,507,254,406,354,461,205,405,379,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,404,210,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,497,78,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,442,63,438,50,404,52,409,72,404,231,446,36,535,43,499,59,403,64,536,379,689,302,470,380,430,351,555,301,625,349,463,73,447,251,812,214,794,247,538,252,399,80,405,338,755,196,1466069047
521,217,512,250,406,354,461,205,405,379,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,404,210,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,481,79,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,442,63,438,50,404,52,409,72,404,231,446,36,535,43,499,59,403,64,536,379,689,302,470,380,430,351,555,301,625,349,476,70,447,251,812,214,794,247,538,252,399,84,405,338,755,196,1466069062
521,217,512,250,406,354,461,205,405,379,534,231,501,390,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,404,210,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,481,79,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,442,63,438,50,404,52,409,72,404,231,446,36,535,43,499,59,403,64,536,379,689,302,470,380,430,351,555,301,625,349,476,70,447,251,812,214,794,247,538,252,399,84,405,338,755,196,1466069077
521,217,512,250,406,354,461,205,405,379,534,231,500,390,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,404,210,463,312,644,223,431,315,507,325,402,316,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,481,79,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,442,63,438,50,404,52,409,72,404,231,446,36,535,43,499,59,403,64,536,379,689,302,470,380,430,351,555,301,625,349,476,70,447,251,812,214,794,247,538,252,399,84,405,338,755,196,1466069092
521,217,512,250,406,354,461,205,405,379,534,231,500,390,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,404,210,463,312,644,223,431,315,507,325,402,316,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,481,79,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,442,63,438,50,404,52,409,72,404,231,446,36,535,43,499,59,403,64,536,379,689,302,470,380,430,351,555,301,625,349,476,70,447,251,812,214,794,247,538,252,399,84,405,338,755,196,1466069107
521,217,512,250,406,354,461,205,405,379,534,231,500,390,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,404,210,463,312,644,223,431,315,507,325,402,316,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,478,88,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,442,63,438,50,404,52,409,72,404,231,446,36,535,43,499,59,403,64,536,379,689,302,470,380,430,351,555,301,625,349,476,70,447,251,812,214,794,247,538,252,411,94,405,338,755,196,1466069122
521,217,512,250,406,354,461,205,405,379,534,231,500,390,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,404,210,463,312,644,223,431,315,507,325,402,316,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,478,88,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,442,63,453,53,404,52,406,77,404,231,446,36,513,53,499,65,403,64,536,379,689,302,470,380,430,351,555,301,625,349,476,76,447,251,812,214,794,247,538,252,411,94,405,338,755,196,1466069137
521,217,512,250,406,354,461,205,405,379,534,231,500,390,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,500,193,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,833,362,427,366,762,295,494,203,607,375,532,241,783,237,653,329,596,240,833,295,733,228,404,200,453,197,547,219,404,210,463,312,644,223,431,315,507,325,402,316,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,571,193,602,338,569,325,635,205,606,217,478,88,399,219,692,351,747,318,755,340,752,362,401,393,573,230,561,349,730,213,680,364,793,328,822,304,465,238,622,365,708,375,765,348,671,240,403,41,442,63,453,53,404,52,406,77,404,231,446,36,513,53,499,65,403,64,536,379,689,302,470,380,430,351,555,301,625,349,476,76,447,251,812,214,794,247,538,252,411,94,405,338,755,196,1466069148
