0,1*15+15,0,30*15+15,133,(35-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,5*15+15,133,(44-34)*15+15,0,9*15+15,133,(58-34)*15+15,0,26*15+15,266,(69-67)*15+15,133,(53-34)*15+15,266,(82-67)*15+15,0,8*15+15,266,(96-67)*15+15,133,(64-34)*15+15,266,(91-67)*15+15,133,(49-34)*15+15,133,(57-34)*15+15,133,(50-34)*15+15,0,11*15+15,0,22*15+15,266,(97-67)*15+15,266,(98-67)*15+15,0,14*15+15,266,(93-67)*15+15,133,(47-34)*15+15,0,3*15+15,266,(73-67)*15+15,0,28*15+15,0,7*15+15,266,(80-67)*15+15,0,31*15+15,266,(81-67)*15+15,266,(89-67)*15+15,0,23*15+15,266,(94-67)*15+15,133,(37-34)*15+15,0,21*15+15,0,29*15+15,133,(39-34)*15+15,0,24*15+15,133,(43-34)*15+15,0,33*15+15,266,(72-67)*15+15,0,10*15+15,266,(70-67)*15+15,0,18*15+15,133,(66-34)*15+15,133,(38-34)*15+15,266,(75-67)*15+15,0,27*15+15,0,0*15+15,133,(54-34)*15+15,133,(56-34)*15+15,266,(88-67)*15+15,133,(63-34)*15+15,133,(59-34)*15+15,266,(86-67)*15+15,133,(42-34)*15+15,266,(77-67)*15+15,266,(95-67)*15+15,133,(46-34)*15+15,0,19*15+15,133,(40-34)*15+15,0,25*15+15,266,(76-67)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,266,(68-67)*15+15,266,(67-67)*15+15,0,13*15+15,0,16*15+15,266,(92-67)*15+15,0,17*15+15,266,(74-67)*15+15,0,6*15+15,133,(60-34)*15+15,0,4*15+15,133,(48-34)*15+15,133,(61-34)*15+15,266,(79-67)*15+15,0,15*15+15,133,(45-34)*15+15,0,2*15+15,133,(52-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,266,(87-67)*15+15,133,(62-34)*15+15,133,(41-34)*15+15,0,32*15+15,0,20*15+15,266,(78-67)*15+15,133,(34-34)*15+15,0,12*15+15,266,(85-67)*15+15,266,(84-67)*15+15,1464687935
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689349
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689364
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689379
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689394
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689409
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689424
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689439
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689454
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689469
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689484
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689499
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689514
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689529
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689544
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689559
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689574
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689589
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689604
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689619
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689634
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689649
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689664
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689679
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689694
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689709
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689724
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689739
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689754
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689769
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464689784
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,881,495,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464695401
