133,(40-34)*15+15,133,(43-34)*15+15,266,(86-67)*15+15,133,(59-34)*15+15,0,14*15+15,133,(64-34)*15+15,133,(41-34)*15+15,133,(65-34)*15+15,133,(58-34)*15+15,266,(71-67)*15+15,133,(44-34)*15+15,133,(51-34)*15+15,0,31*15+15,266,(89-67)*15+15,133,(54-34)*15+15,0,2*15+15,0,6*15+15,266,(92-67)*15+15,133,(36-34)*15+15,0,4*15+15,266,(93-67)*15+15,0,27*15+15,266,(76-67)*15+15,266,(79-67)*15+15,0,19*15+15,266,(95-67)*15+15,266,(72-67)*15+15,266,(78-67)*15+15,0,16*15+15,266,(68-67)*15+15,0,32*15+15,266,(81-67)*15+15,266,(90-67)*15+15,266,(87-67)*15+15,266,(96-67)*15+15,0,12*15+15,0,10*15+15,133,(39-34)*15+15,0,17*15+15,133,(42-34)*15+15,133,(66-34)*15+15,266,(91-67)*15+15,0,20*15+15,266,(94-67)*15+15,0,21*15+15,133,(50-34)*15+15,133,(55-34)*15+15,0,9*15+15,133,(49-34)*15+15,0,11*15+15,0,24*15+15,0,15*15+15,266,(77-67)*15+15,266,(99-67)*15+15,133,(48-34)*15+15,0,28*15+15,0,7*15+15,0,0*15+15,0,26*15+15,266,(70-67)*15+15,266,(83-67)*15+15,0,33*15+15,0,13*15+15,266,(97-67)*15+15,133,(63-34)*15+15,266,(67-67)*15+15,133,(60-34)*15+15,266,(80-67)*15+15,0,30*15+15,133,(45-34)*15+15,0,1*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(69-67)*15+15,133,(46-34)*15+15,0,22*15+15,0,23*15+15,0,29*15+15,133,(56-34)*15+15,266,(85-67)*15+15,133,(53-34)*15+15,133,(38-34)*15+15,133,(34-34)*15+15,0,3*15+15,266,(98-67)*15+15,266,(74-67)*15+15,0,5*15+15,0,8*15+15,266,(84-67)*15+15,266,(82-67)*15+15,266,(73-67)*15+15,133,(61-34)*15+15,133,(52-34)*15+15,133,(37-34)*15+15,133,(47-34)*15+15,0,18*15+15,133,(35-34)*15+15,0,25*15+15,266,(75-67)*15+15,133,(57-34)*15+15,1477311612
444,509,484,572,828,517,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,623,329,817,501,946,480,0,255,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,0,270,133,135,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,2,180,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,578,13,499,51,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,0,90,0,135,431,329,807,344,266,105,269,166,555,52,894,161,133,210,649,108,481,78,630,62,266,135,837,375,1477313014
444,509,484,572,828,517,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,623,329,817,501,946,480,0,255,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,0,270,133,135,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,2,180,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,443,80,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,0,90,0,135,431,329,807,344,266,105,269,166,575,55,894,161,133,210,649,108,485,79,630,62,266,135,837,375,1477313029
444,509,484,572,828,517,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,623,329,817,501,946,480,296,382,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,0,270,133,135,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,2,180,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,0,90,0,135,431,329,807,344,266,105,269,166,575,55,894,161,866,50,649,108,485,79,630,62,266,135,837,375,1477313044
444,509,484,572,828,517,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,623,329,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,550,133,135,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,2,180,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,0,90,0,135,431,329,807,344,266,105,269,166,575,55,894,161,866,50,649,108,485,79,630,62,266,135,837,375,1477313059
444,509,484,572,828,517,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,623,329,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,133,135,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,0,90,0,135,431,329,807,344,266,105,269,166,575,55,894,161,866,50,649,108,485,79,630,62,266,135,837,375,1477313074
444,509,484,572,828,517,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,623,329,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,0,90,0,135,431,329,807,344,266,105,269,166,575,55,894,161,866,50,649,108,485,79,630,62,266,135,837,375,1477313089
444,509,484,572,852,516,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,623,329,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,0,90,0,135,431,329,807,344,266,105,689,375,575,55,894,161,866,50,649,108,485,79,630,62,266,135,837,375,1477313104
444,509,484,572,852,516,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,623,329,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,0,90,0,135,431,329,807,344,672,372,756,392,575,55,894,161,866,50,649,108,485,79,630,62,266,135,837,375,1477313119
444,509,484,572,852,516,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,0,90,0,135,431,329,807,344,728,327,756,392,575,55,894,161,866,50,649,108,485,79,630,62,266,135,837,375,1477313134
444,509,484,572,852,516,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,133,189,467,379,431,329,807,344,728,327,756,392,575,55,894,161,866,50,649,108,485,79,630,62,266,135,837,375,1477313149
444,509,484,572,852,516,522,526,721,246,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,866,50,649,108,485,79,630,62,266,135,837,375,1477313164
444,509,484,572,852,516,522,526,620,238,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,866,50,649,108,485,79,630,62,266,135,837,375,1477313179
444,509,484,572,852,516,522,526,620,238,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,266,495,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,866,50,641,107,485,79,630,62,266,135,837,375,1477313194
444,509,484,572,852,516,522,526,620,238,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,866,50,641,107,485,79,630,62,266,135,837,375,1477313209
444,509,484,572,852,516,522,526,620,238,620,591,745,467,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,866,50,641,107,485,79,630,62,266,135,837,375,1477313224
444,509,484,572,852,516,522,526,620,238,620,591,745,467,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,866,50,641,107,485,79,630,62,599,143,837,375,1477313239
444,509,484,572,852,516,522,526,620,238,620,591,745,467,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,23,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,866,50,641,107,485,79,630,62,599,143,837,375,1477313254
444,509,484,572,852,516,522,526,620,238,620,591,745,467,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,913,42,622,13,894,18,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,866,50,641,107,485,79,630,62,599,143,837,375,1477313269
444,509,484,572,852,516,522,526,620,238,620,591,745,467,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,930,45,622,13,894,18,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,849,57,641,107,485,79,630,62,599,143,837,375,1477313284
444,509,484,572,852,516,522,526,620,238,620,591,745,467,840,463,677,421,615,578,456,494,570,592,555,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,930,45,616,10,894,18,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,849,57,641,107,485,79,630,62,599,143,837,375,1477313299
444,509,484,572,852,516,522,526,620,238,620,591,745,467,840,463,677,421,565,569,456,494,570,592,557,577,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,930,45,616,10,894,18,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,849,57,641,107,485,79,630,62,599,143,837,375,1477313314
444,509,484,572,852,516,522,526,620,238,578,590,745,467,840,463,677,421,550,576,456,494,634,591,625,576,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,930,45,616,10,894,18,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,849,57,641,107,485,79,630,62,599,143,837,375,1477313329
444,509,484,572,852,516,522,526,620,238,578,590,745,467,840,463,677,421,550,576,456,494,634,591,625,576,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,930,45,616,10,894,18,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,849,57,641,107,485,79,630,62,599,143,837,375,1477313344
444,509,484,572,852,516,522,526,620,238,578,590,745,467,840,463,677,421,550,576,456,494,634,591,625,576,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,930,45,616,10,894,18,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,849,57,641,107,485,79,630,62,599,143,837,375,1477313359
444,509,484,572,852,516,522,526,620,238,578,590,745,467,840,463,677,421,550,576,456,494,634,591,625,576,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,930,45,616,10,894,18,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,849,57,641,107,485,79,630,62,599,143,837,375,1477313374
444,509,484,572,852,516,522,526,620,238,578,590,745,467,840,463,677,421,550,576,456,494,634,591,625,576,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,930,45,616,10,894,18,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,849,57,641,107,485,79,630,62,599,143,837,375,1477313389
444,509,484,572,852,516,522,526,620,238,578,590,745,467,840,463,677,421,550,576,456,494,634,591,625,576,618,558,844,422,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,619,328,817,501,946,480,529,507,897,541,483,475,563,527,859,565,497,590,750,431,737,94,751,151,815,153,406,549,948,433,631,373,649,383,799,190,770,448,594,391,758,128,434,8,407,28,807,259,775,569,851,219,669,297,645,163,951,193,891,392,934,378,830,103,687,11,695,42,735,25,861,287,921,276,536,284,454,279,532,224,411,211,619,262,552,308,931,318,453,162,546,180,615,216,524,257,477,137,501,347,530,206,584,19,442,89,645,27,551,18,930,45,616,10,894,18,409,61,525,36,920,68,780,587,467,379,431,329,807,344,728,327,756,392,575,55,894,161,849,57,641,107,485,79,630,62,599,143,837,375,1477313389
