133,(44-34)*15+15,0,17*15+15,133,(62-34)*15+15,266,(88-67)*15+15,0,9*15+15,0,26*15+15,266,(67-67)*15+15,266,(81-67)*15+15,0,25*15+15,266,(92-67)*15+15,266,(78-67)*15+15,0,6*15+15,0,31*15+15,266,(93-67)*15+15,0,18*15+15,0,24*15+15,0,20*15+15,133,(49-34)*15+15,0,28*15+15,133,(50-34)*15+15,133,(52-34)*15+15,133,(55-34)*15+15,133,(64-34)*15+15,0,2*15+15,0,33*15+15,266,(80-67)*15+15,266,(89-67)*15+15,133,(40-34)*15+15,266,(85-67)*15+15,0,21*15+15,133,(35-34)*15+15,266,(75-67)*15+15,266,(79-67)*15+15,0,29*15+15,0,0*15+15,266,(82-67)*15+15,0,4*15+15,266,(68-67)*15+15,266,(91-67)*15+15,266,(99-67)*15+15,266,(86-67)*15+15,266,(72-67)*15+15,0,32*15+15,133,(57-34)*15+15,0,12*15+15,266,(70-67)*15+15,133,(66-34)*15+15,0,3*15+15,266,(71-67)*15+15,0,10*15+15,133,(46-34)*15+15,133,(63-34)*15+15,133,(65-34)*15+15,133,(53-34)*15+15,266,(97-67)*15+15,133,(45-34)*15+15,266,(87-67)*15+15,0,7*15+15,266,(95-67)*15+15,266,(76-67)*15+15,133,(43-34)*15+15,0,23*15+15,0,30*15+15,133,(51-34)*15+15,133,(48-34)*15+15,0,27*15+15,133,(42-34)*15+15,0,16*15+15,266,(90-67)*15+15,133,(34-34)*15+15,0,8*15+15,133,(61-34)*15+15,266,(96-67)*15+15,133,(41-34)*15+15,0,19*15+15,266,(94-67)*15+15,266,(77-67)*15+15,133,(54-34)*15+15,266,(98-67)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,266,(74-67)*15+15,133,(60-34)*15+15,133,(58-34)*15+15,0,22*15+15,0,11*15+15,0,1*15+15,266,(73-67)*15+15,133,(36-34)*15+15,133,(37-34)*15+15,133,(38-34)*15+15,266,(84-67)*15+15,133,(59-34)*15+15,0,5*15+15,0,15*15+15,133,(47-34)*15+15,266,(83-67)*15+15,0,14*15+15,0,13*15+15,266,(69-67)*15+15,1466143159
833,492,593,563,466,116,883,47,0,150,766,414,266,15,413,88,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,414,130,599,447,421,213,590,239,133,225,0,420,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,0,300,592,228,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,905,110,928,592,424,589,883,245,445,438,927,345,1466144602
833,492,593,563,466,116,883,47,0,150,766,414,266,15,413,88,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,426,347,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,414,130,599,447,421,213,590,239,133,225,0,420,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,905,110,928,592,424,589,883,245,462,348,927,345,1466144617
833,492,593,563,466,116,883,47,0,150,766,414,266,15,413,88,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,426,347,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,414,130,599,447,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,905,110,928,592,424,589,883,245,462,348,927,345,1466144632
833,492,593,563,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,921,36,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,426,347,717,447,585,520,588,506,495,551,605,280,557,280,929,18,543,551,878,218,849,31,414,130,599,447,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,905,110,928,592,424,589,883,245,462,348,927,345,1466144647
833,492,593,563,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,426,347,717,447,585,520,588,506,495,551,605,280,557,280,929,18,543,551,878,218,849,31,414,130,599,447,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,795,200,935,199,878,232,845,200,918,86,857,160,918,70,877,199,594,462,931,57,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,932,46,928,592,424,589,883,245,462,348,927,345,1466144662
833,492,593,563,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,426,347,717,447,585,520,588,506,495,551,605,280,557,280,929,18,543,551,878,218,849,31,414,130,599,447,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,943,143,878,232,865,142,918,86,918,101,918,70,894,144,594,462,931,57,871,125,605,416,413,71,412,101,601,401,410,56,884,112,587,537,932,46,928,592,424,589,883,245,462,348,927,345,1466144677
833,492,593,563,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,426,347,717,447,585,520,588,506,495,551,605,280,557,280,929,18,543,551,872,162,849,31,414,130,599,447,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,948,143,870,176,865,142,918,86,918,101,918,70,894,144,594,462,931,57,871,125,605,416,413,71,412,101,601,401,410,56,884,112,587,537,932,46,928,592,424,589,873,189,462,348,927,345,1466144692
833,492,593,563,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,621,551,553,389,165,407,589,551,604,431,590,488,592,475,665,447,426,347,717,447,585,520,588,506,495,551,605,280,557,280,929,18,543,551,872,162,849,31,414,130,599,447,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,948,143,870,176,865,142,918,86,918,101,918,70,894,144,594,462,931,57,871,125,587,391,413,71,412,101,518,423,410,56,884,112,587,537,932,46,928,592,424,589,873,189,462,348,927,345,1466144707
833,492,593,563,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,621,551,553,389,165,407,589,551,606,415,590,488,592,475,665,447,426,347,717,447,585,520,588,506,495,551,605,280,557,280,929,18,543,551,872,162,849,31,414,130,555,431,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,948,143,870,176,865,142,918,86,918,101,918,70,894,144,594,462,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,587,537,932,46,554,415,424,589,873,189,462,348,927,345,1466144722
833,492,593,563,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,621,551,553,389,165,407,589,551,606,415,590,488,592,475,620,432,426,347,669,432,585,520,588,506,495,551,605,280,557,280,929,18,543,551,872,162,849,31,414,130,555,431,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,948,143,870,176,865,142,918,86,918,101,918,70,894,144,886,156,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,587,537,932,46,554,415,424,589,873,189,462,348,927,345,1466144737
833,492,593,563,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,621,551,553,389,165,407,589,551,606,415,590,488,592,475,620,432,426,347,669,432,585,520,588,506,495,551,605,280,557,280,929,18,543,551,872,198,849,31,414,130,555,431,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,587,537,932,46,554,415,424,589,872,206,462,348,927,345,1466144752
833,492,593,563,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,621,551,553,389,165,407,589,551,606,415,622,446,559,446,621,429,426,347,668,427,585,520,580,489,495,551,605,280,557,280,929,18,543,551,872,198,849,31,414,130,553,429,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,587,537,932,46,554,415,424,589,872,206,462,348,927,345,1466144767
833,492,593,563,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,556,518,553,389,165,407,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144782
833,492,768,446,466,116,848,14,0,150,766,414,266,15,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,556,522,553,389,165,407,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,133,225,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144797
833,492,768,446,466,116,848,14,0,150,766,414,493,332,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,556,522,553,389,165,407,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144812
833,492,768,446,466,116,848,14,0,150,766,414,493,332,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,556,522,553,389,165,407,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,414,144,577,109,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144827
833,492,768,446,466,116,848,14,0,150,766,414,493,332,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,782,325,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,414,144,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144842
833,492,768,446,466,116,848,14,0,150,766,414,493,332,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,429,332,749,326,0,435,758,399,490,280,412,281,133,465,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,825,324,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,414,144,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144857
833,492,768,446,466,116,848,14,0,150,766,414,433,326,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,477,328,781,325,0,435,758,399,490,280,412,281,133,465,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,933,405,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,414,144,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144872
833,492,768,446,466,116,848,14,0,150,766,414,441,325,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,133,465,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,933,405,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,414,144,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144887
833,492,768,446,466,116,848,14,0,150,766,414,441,325,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,933,405,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,414,144,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144902
384,158,768,446,466,116,848,14,0,150,766,414,441,325,413,88,864,492,911,380,930,32,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,931,402,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,414,144,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144917
416,171,768,446,466,116,848,14,0,150,766,414,441,325,413,88,443,172,911,380,930,32,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,931,402,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,567,129,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144932
416,171,768,446,466,116,848,14,0,150,766,414,441,325,413,88,443,172,911,380,930,32,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,931,402,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,929,18,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,560,131,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,932,46,554,415,424,589,872,206,462,348,927,345,1466144947
416,171,768,446,466,116,848,14,0,150,766,414,441,325,413,88,443,172,911,380,926,29,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,931,402,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,928,14,477,520,872,198,849,31,414,130,553,429,421,213,425,253,502,239,766,255,560,131,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,196,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,884,112,552,490,930,43,554,415,424,589,872,206,462,348,927,345,1466144962
416,171,768,446,466,116,848,14,0,150,766,414,441,325,413,88,443,172,911,380,926,29,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,931,402,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,928,14,477,520,919,182,849,31,414,130,553,429,421,213,425,253,502,239,766,255,560,131,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,170,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,870,111,552,490,930,43,554,415,424,589,875,183,462,348,927,345,1466144977
416,171,768,446,466,116,848,14,577,241,766,414,441,325,413,88,443,172,911,380,926,29,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,931,402,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,347,668,427,553,474,555,460,431,518,605,280,557,280,928,14,477,520,922,170,849,31,414,130,553,429,421,213,425,253,502,239,766,255,560,131,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,170,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,870,111,552,490,930,43,554,415,424,589,872,189,462,348,927,345,1466144992
416,171,768,446,466,116,848,14,585,241,766,414,441,325,413,88,443,172,911,380,926,29,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,931,402,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,355,668,427,553,474,555,460,431,518,605,280,557,280,928,14,477,520,922,170,849,31,414,130,553,429,421,213,425,253,502,239,766,255,560,131,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,170,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,870,111,552,490,930,43,554,415,424,589,872,189,460,355,927,345,1466145007
416,171,768,446,466,116,848,14,585,241,766,414,441,325,413,88,443,172,911,380,926,29,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,931,402,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,355,668,427,553,474,555,460,431,518,605,280,557,280,928,14,477,520,922,170,849,31,414,130,553,429,421,213,425,253,502,239,766,255,560,131,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,170,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,870,111,552,490,930,43,554,415,424,589,872,189,460,355,927,345,1466145022
416,171,768,446,466,116,848,14,585,241,766,414,441,325,413,88,443,172,911,380,926,29,816,381,761,380,861,381,479,22,888,278,477,325,796,325,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,931,402,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,355,668,427,553,474,555,460,431,518,605,280,557,280,928,14,477,520,922,170,849,31,414,130,553,429,421,213,425,253,502,239,766,255,560,131,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,170,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,870,111,552,490,930,43,554,415,424,589,872,189,460,355,927,345,1466145045
416,171,768,446,466,116,848,14,585,241,766,414,441,325,413,88,443,172,911,380,926,29,816,381,761,380,861,381,479,22,888,278,477,325,832,327,541,326,758,399,490,280,412,281,632,23,797,447,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,884,15,931,402,892,290,895,264,485,57,556,522,553,389,541,58,524,520,606,415,622,446,559,446,621,429,426,355,668,427,553,474,555,460,431,518,605,280,557,280,928,14,477,520,922,170,849,31,414,130,553,429,421,213,425,253,502,239,766,255,560,131,538,73,493,130,502,214,637,214,576,214,534,226,428,226,422,238,592,228,820,142,954,143,869,170,865,142,918,86,918,101,918,70,896,143,890,152,931,57,871,125,586,388,413,71,412,101,552,401,410,56,870,111,552,490,930,43,554,415,424,589,872,189,460,355,927,345,1466145060
