0,17*15+15,133,(35-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,8*15+15,266,(77-67)*15+15,133,(34-34)*15+15,0,14*15+15,133,(66-34)*15+15,266,(85-67)*15+15,266,(95-67)*15+15,133,(56-34)*15+15,0,6*15+15,266,(73-67)*15+15,266,(70-67)*15+15,133,(62-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,0,10*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(71-67)*15+15,0,29*15+15,266,(88-67)*15+15,0,19*15+15,266,(98-67)*15+15,0,3*15+15,266,(99-67)*15+15,0,33*15+15,0,1*15+15,0,15*15+15,0,25*15+15,0,7*15+15,266,(80-67)*15+15,0,27*15+15,133,(64-34)*15+15,133,(59-34)*15+15,133,(42-34)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,28*15+15,266,(75-67)*15+15,266,(83-67)*15+15,266,(96-67)*15+15,0,22*15+15,133,(58-34)*15+15,266,(69-67)*15+15,133,(43-34)*15+15,0,2*15+15,133,(40-34)*15+15,133,(55-34)*15+15,0,13*15+15,266,(93-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(46-34)*15+15,0,11*15+15,0,5*15+15,0,26*15+15,266,(97-67)*15+15,266,(82-67)*15+15,133,(52-34)*15+15,0,0*15+15,0,20*15+15,266,(90-67)*15+15,0,30*15+15,133,(61-34)*15+15,266,(76-67)*15+15,133,(44-34)*15+15,0,23*15+15,0,18*15+15,0,16*15+15,0,9*15+15,266,(89-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(39-34)*15+15,133,(53-34)*15+15,266,(78-67)*15+15,133,(63-34)*15+15,266,(81-67)*15+15,266,(67-67)*15+15,133,(50-34)*15+15,0,12*15+15,266,(74-67)*15+15,266,(91-67)*15+15,266,(92-67)*15+15,0,21*15+15,0,24*15+15,133,(54-34)*15+15,266,(86-67)*15+15,133,(47-34)*15+15,0,32*15+15,133,(51-34)*15+15,133,(37-34)*15+15,266,(87-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,31*15+15,133,(41-34)*15+15,1464849548
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,559,223,568,505,522,349,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,778,122,608,83,689,231,908,162,647,101,789,268,873,289,894,154,868,153,472,70,712,156,718,107,899,216,778,188,520,161,534,171,567,248,471,416,407,221,562,268,565,308,478,388,512,404,483,217,731,540,699,124,794,163,833,498,512,563,552,549,413,407,418,259,537,116,766,448,543,210,447,234,654,596,652,526,1464853484
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,559,223,568,505,522,349,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,778,122,608,83,689,231,908,162,647,101,789,268,873,289,894,154,868,153,472,70,712,156,718,107,899,216,778,188,520,161,534,171,567,248,471,416,407,221,562,268,539,312,478,388,512,404,483,217,731,540,699,124,794,163,833,498,512,563,552,549,413,407,418,259,537,116,766,448,543,210,447,234,654,596,652,526,1464853499
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,559,223,568,505,522,349,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,778,122,608,83,689,231,908,162,647,101,789,268,873,289,894,154,868,153,472,70,712,156,718,107,899,216,778,188,520,161,534,171,567,248,471,416,407,221,562,268,539,312,478,388,512,404,483,217,731,540,699,124,794,163,833,498,512,563,552,549,413,407,418,259,537,116,766,448,543,210,447,234,654,596,652,526,1464853514
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,830,257,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,559,223,568,505,522,349,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,778,122,608,83,689,231,908,162,647,101,789,268,873,289,695,182,868,153,472,70,712,156,718,107,789,228,778,188,520,161,534,171,567,248,471,416,407,221,562,268,539,312,478,388,512,404,483,217,731,540,699,124,794,163,833,498,512,563,552,549,413,407,418,259,537,116,766,448,543,210,447,234,654,596,652,526,1464853529
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,559,223,568,505,522,349,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,472,70,712,156,718,107,800,232,778,188,520,161,534,171,567,248,471,416,407,221,562,268,539,312,478,388,512,404,483,217,731,540,699,124,794,163,833,498,512,563,552,549,413,407,418,259,537,116,766,448,543,210,447,234,654,596,652,526,1464853544
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,559,223,568,505,522,349,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,567,248,471,416,407,221,562,268,539,312,478,388,512,404,483,217,731,540,699,124,794,163,833,498,512,563,552,549,413,407,418,259,407,58,766,448,543,210,447,234,654,596,652,526,1464853559
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,559,223,568,505,522,349,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,567,248,471,416,407,221,562,268,539,312,478,388,512,404,483,217,731,540,699,124,794,163,833,498,512,563,552,549,413,407,418,259,407,58,766,448,543,210,447,234,654,596,652,526,1464853574
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,834,245,399,234,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,559,223,568,505,522,349,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,567,248,471,416,407,221,562,268,539,312,478,388,512,404,483,217,731,540,699,124,794,163,833,498,512,563,552,549,413,407,418,259,407,58,766,448,543,201,447,234,654,596,652,526,1464853589
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,522,349,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,494,283,449,358,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,471,416,407,221,534,260,488,316,478,388,512,404,483,217,731,540,699,124,794,163,833,498,512,563,552,549,413,407,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853604
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,471,416,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853619
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,417,475,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853634
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,594,526,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853649
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853664
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,676,44,938,559,471,330,760,584,745,42,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853679
521,36,884,12,504,594,449,23,892,167,924,18,715,555,926,431,585,59,894,31,405,16,408,125,441,119,676,44,938,559,471,330,760,584,708,31,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,763,14,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853694
521,36,910,11,504,594,449,23,892,167,976,11,715,555,926,431,585,59,927,23,405,16,408,125,441,119,676,44,938,559,471,330,760,584,726,31,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,810,14,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,778,122,608,83,689,231,668,140,647,101,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853709
521,36,910,11,504,594,449,23,892,167,976,11,715,555,926,431,585,59,927,23,405,16,408,125,441,119,676,44,938,559,471,330,760,584,726,31,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,810,14,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,689,231,668,140,786,131,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853724
521,36,910,11,504,594,449,23,892,167,976,11,715,555,926,431,585,59,927,23,405,16,408,125,441,119,676,44,938,559,471,330,760,584,726,31,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,810,14,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,689,231,668,140,786,131,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853739
521,36,910,11,504,594,449,23,892,167,976,11,715,555,926,431,585,59,927,23,405,16,408,125,441,119,676,44,938,559,471,330,760,584,726,31,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,810,14,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,689,231,668,140,786,131,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853754
521,36,910,11,504,594,449,23,892,167,976,11,715,555,926,431,585,59,927,23,405,16,408,125,441,119,676,44,938,559,471,330,760,584,726,31,413,591,405,145,837,322,890,336,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,810,14,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,874,351,867,385,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,689,231,668,140,786,131,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,766,448,541,204,447,234,654,596,652,526,1464853769
521,36,910,11,504,594,449,23,892,167,976,11,715,555,934,463,585,59,927,23,405,16,408,125,441,119,676,44,938,559,471,330,760,584,726,31,413,591,405,145,849,405,871,422,834,245,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,810,14,929,486,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,842,442,873,472,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,689,231,668,140,786,131,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,833,498,512,563,552,549,440,383,418,259,407,58,734,446,541,204,447,234,654,596,652,526,1464853784
521,36,910,11,504,594,449,23,892,167,976,11,715,555,934,463,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,849,405,871,422,834,245,405,198,553,42,726,209,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,842,449,863,522,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,689,231,668,140,786,131,789,278,873,289,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,856,538,512,563,552,549,440,383,418,259,407,58,734,446,541,204,447,234,654,596,652,526,1464853799
521,36,910,11,504,594,449,23,892,167,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,834,245,405,198,553,42,726,209,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,689,231,668,140,786,131,816,360,878,434,695,182,868,153,414,88,712,156,718,107,800,232,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853814
521,36,910,11,504,594,449,23,892,167,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,726,209,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,700,364,668,140,786,131,845,407,878,434,695,182,868,153,414,88,712,156,718,107,779,373,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853829
521,36,910,11,504,594,449,23,892,167,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,633,424,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,700,364,668,140,786,131,845,407,878,434,595,441,868,153,414,88,712,156,718,107,778,381,778,188,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,794,163,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853844
521,36,910,11,504,594,449,23,898,394,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,700,364,668,140,786,131,845,407,878,434,619,444,868,153,414,88,712,156,718,107,778,381,777,337,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853859
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,628,101,608,83,700,364,851,204,786,131,845,407,878,434,619,444,766,325,414,88,826,309,730,214,778,381,777,337,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,699,124,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853874
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,712,314,608,83,700,364,851,204,760,284,845,407,878,434,619,444,766,325,414,88,826,309,709,270,778,381,777,337,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853889
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,608,83,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853904
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,608,83,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853919
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,608,83,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853934
