0,5*15+15,266,(78-67)*15+15,266,(69-67)*15+15,266,(85-67)*15+15,266,(82-67)*15+15,133,(35-34)*15+15,0,14*15+15,133,(42-34)*15+15,133,(47-34)*15+15,0,31*15+15,0,1*15+15,133,(63-34)*15+15,0,9*15+15,0,7*15+15,133,(43-34)*15+15,133,(39-34)*15+15,0,11*15+15,266,(99-67)*15+15,133,(49-34)*15+15,133,(59-34)*15+15,0,22*15+15,266,(91-67)*15+15,266,(84-67)*15+15,266,(90-67)*15+15,266,(68-67)*15+15,266,(95-67)*15+15,0,28*15+15,0,30*15+15,266,(94-67)*15+15,266,(67-67)*15+15,0,15*15+15,133,(66-34)*15+15,266,(98-67)*15+15,0,24*15+15,133,(41-34)*15+15,266,(97-67)*15+15,266,(89-67)*15+15,0,19*15+15,133,(45-34)*15+15,266,(87-67)*15+15,266,(86-67)*15+15,0,27*15+15,266,(76-67)*15+15,0,10*15+15,133,(36-34)*15+15,266,(79-67)*15+15,0,12*15+15,0,25*15+15,133,(46-34)*15+15,0,32*15+15,133,(58-34)*15+15,0,13*15+15,133,(50-34)*15+15,133,(56-34)*15+15,266,(70-67)*15+15,0,4*15+15,266,(96-67)*15+15,0,8*15+15,0,3*15+15,133,(52-34)*15+15,0,16*15+15,266,(88-67)*15+15,133,(40-34)*15+15,0,23*15+15,133,(64-34)*15+15,0,18*15+15,133,(51-34)*15+15,266,(71-67)*15+15,133,(34-34)*15+15,0,6*15+15,0,29*15+15,266,(80-67)*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(92-67)*15+15,0,21*15+15,266,(81-67)*15+15,133,(48-34)*15+15,133,(37-34)*15+15,133,(54-34)*15+15,133,(55-34)*15+15,133,(53-34)*15+15,133,(60-34)*15+15,266,(74-67)*15+15,0,2*15+15,266,(93-67)*15+15,0,0*15+15,133,(44-34)*15+15,266,(77-67)*15+15,0,26*15+15,0,20*15+15,266,(83-67)*15+15,266,(72-67)*15+15,0,33*15+15,133,(57-34)*15+15,0,17*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(38-34)*15+15,266,(73-67)*15+15,1466429260
652,372,973,388,582,357,893,128,713,188,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,583,143,565,193,498,142,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,888,137,415,166,412,87,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430776
652,372,973,388,582,357,893,128,713,188,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,583,143,565,193,498,142,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,888,137,415,166,414,63,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430791
652,372,973,388,582,357,893,128,713,188,475,353,958,234,694,272,646,361,409,362,683,374,962,222,472,172,447,142,742,263,743,79,561,182,583,143,565,193,498,142,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,888,137,415,166,414,63,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430806
652,372,973,388,582,357,893,128,713,188,475,353,958,234,694,272,646,361,409,362,683,374,962,222,472,172,447,142,742,263,743,79,561,182,583,143,565,193,498,142,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,888,137,415,166,414,63,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430821
652,372,973,388,582,357,893,128,713,188,475,353,958,234,694,272,646,361,409,362,683,374,962,222,472,172,447,142,742,263,743,79,561,182,583,143,565,193,498,142,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,888,137,415,166,785,93,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430836
652,372,973,388,582,357,893,128,713,188,475,353,958,234,694,272,646,361,409,362,683,374,962,222,472,172,447,142,742,263,743,79,561,182,583,143,565,193,498,142,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,888,137,415,166,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430851
652,372,973,388,582,357,893,128,713,188,475,353,958,234,694,272,646,361,409,362,683,374,962,222,472,172,447,142,742,263,743,79,561,182,583,143,565,193,498,142,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,888,137,415,166,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430866
652,372,973,388,582,357,893,128,713,188,475,353,958,234,694,272,646,361,409,362,683,374,962,222,472,172,447,142,742,263,743,79,561,182,583,143,561,170,498,142,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,888,137,415,166,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430881
652,372,973,388,582,357,893,128,713,188,475,353,958,234,694,272,646,361,409,362,683,374,962,222,472,172,407,129,742,263,743,79,561,182,465,129,561,170,420,137,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,433,80,420,72,888,137,415,166,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430896
652,372,973,388,582,357,893,128,713,188,475,353,958,234,694,272,646,361,409,362,683,374,962,222,415,148,407,129,742,263,743,79,561,182,465,129,577,161,420,137,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,210,433,80,420,72,888,137,417,200,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430911
652,372,973,388,582,357,893,128,695,175,475,353,958,234,694,272,646,361,409,362,683,374,962,222,415,148,407,129,742,263,743,79,594,162,465,129,590,153,420,137,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,210,433,80,420,72,888,137,417,200,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,619,175,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430926
652,372,973,388,582,357,893,128,695,175,475,353,958,234,694,272,646,361,409,362,683,374,962,222,415,148,407,129,742,263,743,79,594,162,465,129,590,153,420,137,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,210,433,80,420,72,888,137,417,200,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,619,175,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430941
652,372,973,388,582,357,893,128,695,175,475,353,958,234,694,272,646,361,409,362,683,374,962,222,415,148,407,129,742,263,743,79,594,162,465,129,590,153,420,137,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,210,433,80,420,72,888,137,417,200,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,619,175,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430956
652,372,973,388,582,357,893,128,695,175,475,353,958,234,694,272,646,361,409,362,683,374,962,222,415,148,407,129,742,263,743,79,594,162,465,129,590,153,420,137,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,210,433,80,420,72,888,137,417,200,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,619,175,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430971
652,372,973,388,582,357,893,128,695,175,475,353,958,234,694,272,646,361,409,362,683,374,962,222,415,148,407,129,742,263,743,79,594,162,465,129,590,153,420,137,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,210,433,80,420,72,888,137,417,200,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,619,175,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430986
652,372,973,388,582,357,893,128,695,175,475,353,958,234,694,272,646,361,409,362,683,374,962,222,415,148,407,129,742,263,743,79,594,162,465,129,590,153,420,137,765,286,511,377,515,479,673,462,559,369,576,410,676,343,598,362,427,448,630,130,408,249,467,439,597,353,415,339,677,264,872,278,957,467,889,257,929,119,933,446,635,50,732,45,678,43,668,29,709,41,494,228,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,210,433,80,420,72,888,137,417,200,909,27,930,129,525,261,743,227,603,265,537,114,712,397,619,254,543,402,619,175,724,214,591,102,588,299,758,422,737,388,656,305,693,360,617,287,887,76,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,948,45,543,27,608,118,725,410,551,344,540,284,683,54,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430995
